Cheklist,DocNo,Line,DocDate,Shift,NoJig,ItemCode,NoCard,Description,NoBarrelHanger,NoBak,Std Load,OK(pcs),Qty(NG),QInspec,A,B,C,D,Insp(B/H),OK(B/H),E,% NG,NG(B/H),F,G,H,I,Y,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Keterangan
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U22FER9 7481AF,51,Housing U 22 FER-9 JK067810-7481A,12,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U22FER9 7481AF,52,Housing U 22 FER-9 JK067810-7481A,12,3,700.00,698.00,2.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9971,2.00,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U22FER9 7481AF,54,Housing U 22 FER-9 JK067810-7481A,02,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U22FER9 7481AF,55,Housing U 22 FER-9 JK067810-7481A,09,6,700.00,698.00,2.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9971,2.00,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U22FSU 7530AF,57,Housing U 22 FS-U JK067810-7530A,10,2,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U22FSU 7530AF,59,Housing U 22 FS-U JK067810-7530A,15,3,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U22FSU 7530AF,62,Housing U 22 FS-U JK067810-7530A,13,5,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,71,Housing U 20 EPR-9 JK067810-6871A,06,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U20EPR9 6871AF,82,Housing U 20 EPR-9 JK067810-6871A,13,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,83,Housing U 20 EPR-9 JK067810-6871A,13,4,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,19,Housing U 20 EPR-9 JK067810-6871A,18,5,700.00,698.00,2.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9971,2.00,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U20EPR9 6871AF,22,Housing U 20 EPR-9 JK067810-6871A,01,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U20EPR9 6871AF,24,Housing U 20 EPR-9 JK067810-6871A,03,3,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U20EPR9 6871AF,26,Housing U 20 EPR-9 JK067810-6871A,05,4,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,33,Housing U 20 EPR-9 JK067810-6871A,02,3,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,35,Housing U 20 EPR-9 JK067810-6871A,09,4,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,37,Housing U 20 EPR-9 JK067810-6871A,10,6,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,41,Housing U 20 EPR-9 JK067810-6871A,13,3,700.00,698.00,2.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9971,2.00,0.0029,0.0029,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,43,Housing U 20 EPR-9 JK067810-6871A,18,4,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U22FER9 7481AF,53,Housing U 22 FER-9 JK067810-7481A,02,5,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20FSU 7520,56,Housing U 20 FS-U  JK067810-7520A,09,6,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,29.08.05.03.07.14,DNIAF GAS RIN U 0270,120,Gasket Ring U  JK067604-0270,04,1R,5000.00,4895.00,105.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9790,20.00,0.0210,0.0210,0.00,0.00,0.00,0.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,28.08.02.03.10.30,DNIAF GAS RIN U 0270,115,Gasket Ring U  JK067604-0270,21,3R,5000.00,4867.00,133.00,5000.00,0.00,0.00,0.00,0.00,1.0000,0.9734,21.00,0.0266,0.0266,0.00,0.00,0.00,0.00,112.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,28.08.05.03.14.28,DNIAF GAS RIN U 0270,119,Gasket Ring U  JK067604-0270,04,1L,5000.00,4685.00,315.00,5000.00,0.00,162.00,0.00,0.00,1.0000,0.9370,22.00,0.0630,0.0630,0.00,0.00,0.00,0.00,131.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SMP
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,210,Housing JK072521-4180YC,13,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,212,Housing JK072521-4180YC,13,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,214,Housing JK072521-4180YC,14,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,217,Housing JK072521-4180YC,01,4,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,219,Housing JK072521-4180YC,03,6,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,223,Housing JK072521-4180YC,06,3,200.00,197.00,3.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9850,0.00,0.0150,0.0150,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,225,Housing JK072521-4180YC,12,4,200.00,199.00,1.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9950,0.00,0.0050,0.0050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,227,Housing JK072521-4180YC,02,6,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,229,Housing JK072521-4180YC,09,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,230,Housing JK072521-4180YC,10,3,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U22FSU 7530AF,68,Housing U 22 FS-U JK067810-7530A,01,2,1000.00,999.00,1.00,1000.00,0.00,0.00,0.00,0.00,1.0000,0.9990,1.00,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U22FSU 7530AF,58,Housing U 22 FS-U JK067810-7530A,10,2,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U22FSU 7530AF,60,Housing U 22 FS-U JK067810-7530A,19,3,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U22FSU 7530AF,63,Housing U 22 FS-U JK067810-7530A,18,6,1000.00,999.00,1.00,1000.00,0.00,0.00,0.00,0.00,1.0000,0.9990,1.00,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U22FSU 7530AF,64,Housing U 22 FS-U JK067810-7530A,18,6,1000.00,999.00,1.00,1000.00,0.00,0.00,0.00,0.00,1.0000,0.9990,1.00,0.0010,0.0010,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U22FSU 7530AF,61,Housing U 22 FS-U JK067810-7530A,13,5,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U22FSU 7530AF,65,Housing U 22 FS-U JK067810-7530A,14,1,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U22FSU 7530AF,66,Housing U 22 FS-U JK067810-7530A,14,1,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U22FSU 7530AF,67,Housing U 22 FS-U JK067810-7530A,01,2,1000.00,1000.00,0.00,1000.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U27EPR9 7841A,78,Housing U 27 EPR-9 JK067810-7841A,10,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U27EPR9 7841A,79,Housing U 27 EPR-9 JK067810-7841A,10,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U27EPR9 7841A,80,Housing U 27 EPR-9 JK067810-7841A,15,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U20EPR9 6871AF,20,Housing U 20 EPR-9 JK067810-6871A,14,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,21,Housing U 20 EPR-9 JK067810-6871A,14,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,23,Housing U 20 EPR-9 JK067810-6871A,01,1,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,25,Housing U 20 EPR-9 JK067810-6871A,03,3,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,27,Housing U 20 EPR-9 JK067810-6871A,05,4,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U20EPR9 6871AF,28,Housing U 20 EPR-9 JK067810-6871A,06,6,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,29,Housing U 20 EPR-9 JK067810-6871A,06,6,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U20EPR9 6871AF,30,Housing U 20 EPR-9 JK067810-6871A,12,1,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U20EPR9 6871AF,31,Housing U 20 EPR-9 JK067810-6871A,12,1,700.00,699.00,1.00,700.00,0.00,0.00,0.00,0.00,1.0000,0.9986,1.00,0.0014,0.0014,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4350,154,Housing JK072521-4350YC,21,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4350,156,Housing JK072521-4350YC,07,5,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4350,159,Housing JK072521-4350YC,04,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,216,Housing JK072521-4180YC,01,4,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,HDI HOU 4180,218,Housing JK072521-4180YC,03,6,200.00,199.00,1.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9950,1.00,0.0050,0.0050,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4180,221,Housing JK072521-4180YC,05,1,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4350,155,Housing JK072521-4350YC,21,2,200.00,200.00,0.00,200.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,HDI HOU 4350,157,Housing JK072521-4350YC,07,5,200.00,198.00,2.00,200.00,0.00,0.00,0.00,0.00,1.0000,0.9900,0.00,0.0100,0.0100,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,L,DNIAF U27EPR9 7841A,72,Housing U 27 EPR-9 JK067810-7841A,12,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
Checked,INSP-2409-1087,Barrel 4,02-Sep-24,1,R,DNIAF U27EPR9 7841A,73,Housing U 27 EPR-9 JK067810-7841A,12,2,700.00,700.00,0.00,700.00,0.00,0.00,0.00,0.00,1.0000,1.0000,0.00,0.0000,0.0000,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
